,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
72,295707329.0,28/11/2023  10:14,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295707329/,Санкт-Петербург,10,12,1,24.2,1446,35000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
73,295705909.0,28/11/2023  09:28,28/01/2024 23:22,https://spb.cian.ru/rent/flat/295705909/,Санкт-Петербург,11,17,1,20.0,1225,24500,Красногвардейский,Полюстрово,25к2,Девяткино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,,,,Открытая
74,295693898.0,27/11/2023  23:37,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295693898/,Санкт-Петербург,1,13,1,25.0,1000,25000,Приморский,Планерная ,97к2,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.7,,,,,Косметический,2023.0,Монолитный,Нет,
75,295690791.0,27/11/2023  21:53,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295690791/,Санкт-Петербург,2,2,1,16.0,1687,27000,Василеостровский,15-я Васильевского острова линия,64,Василеостровская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,На улицу и двор,Евроремонт,,,,
76,295667564.0,27/11/2023  14:41,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295667564/,Санкт-Петербург,3,6,1,25.0,1040,26000,Василеостровский, Челюскина,2,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,5.0,2.5,,1.0,1 балкон,,Евроремонт,2020.0,Монолитный,Нет,Открытая
77,295667011.0,27/11/2023  14:34,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295667011/,Санкт-Петербург,5,11,1,24.0,1083,26000,Красносельский, Адмирала Черокова,20,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2015.0,Монолитно-кирпичный,Нет,
78,295666784.0,28/11/2023  16:44,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295666784/,Санкт-Петербург,6,10,1,25.0,1800,45000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,16.0,4.0,,,1.0,,Во двор,Дизайнерский,2018.0,Монолитный,Нет,
79,295665840.0,27/11/2023  14:15,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295665840/,Санкт-Петербург,3,5,1,24.1,622,15000,Московский, Струве,14к2,Московская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,5.0,,,1.0,1 балкон,Во двор,Косметический,2023.0,Монолитный,Нет,
80,295664422.0,27/11/2023  13:49,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295664422/,Санкт-Петербург,8,16,1,26.0,1153,30000,Приморский,Яхтенная ,24к2,Старая Деревня,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,8.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2016.0,Монолитный,Нет,Наземная
81,295662797.0,28/11/2023  15:07,28/01/2024 23:22,https://spb.cian.ru/rent/flat/295662797/,Санкт-Петербург,4,8,1,28.5,877,25000,Красносельский,проспект Буденного,23к1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,6.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Блочный,Нет,Подземная
82,295660663.0,27/11/2023  14:10,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295660663/,Санкт-Петербург,13,26,1,25.0,1000,25000,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,6.0,,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Подземная
83,295657010.0,27/11/2023  12:21,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295657010/,Санкт-Петербург,8,12,1,24.5,1306,32000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2022.0,Монолитный,Нет,Наземная
84,295655979.0,27/11/2023  12:00,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295655979/,Санкт-Петербург,4,18,1,23.9,1213,29000,Московский, Среднерогатская,12к1,Звездная,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,2.0,,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Наземная
85,295655917.0,27/11/2023  11:59,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295655917/,Санкт-Петербург,10,10,-1,28.0,1464,41000,Невский, Крыленко,43К1,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,,Во двор,Дизайнерский,1989.0,Панельный,Нет,Наземная
86,295653314.0,27/11/2023  14:21,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295653314/,Санкт-Петербург,4,23,1,17.7,960,17000,Красногвардейский, Чарушинская,24к1,Девяткино,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,,,,1.0,1 лоджия,Во двор,Косметический,2023.0,Монолитный,Нет,Открытая
87,295652324.0,27/11/2023  11:30,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295652324/,Санкт-Петербург,15,26,1,23.0,782,18000,Красногвардейский, Чарушинская,22к1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,2.6,,1.0,1 лоджия,На улицу,Косметический,2020.0,Монолитный,Нет,
88,295651853.0,27/11/2023  11:02,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295651853/,Санкт-Петербург,15,26,1,23.0,1000,23000,Приморский,набережная Реки Каменки,19к3,Проспект Просвещения,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,,2.7,,1.0,1 лоджия,,Евроремонт,2021.0,Панельный,Нет,
89,295651339.0,27/11/2023  10:32,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295651339/,Санкт-Петербург,6,13,1,25.0,1980,49500,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Дизайнерский,2022.0,Монолитный,Нет,Подземная
90,295650343.0,27/11/2023  10:45,22/02/2024 09:27,https://spb.cian.ru/rent/flat/295650343/,Санкт-Петербург,14,23,1,28.2,992,28000,Выборгский,проспект Просвещения,43,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2017.0,,Нет,Подземная
91,295648839.0,28/11/2023  21:12,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295648839/,Санкт-Петербург,7,11,1,20.2,2227,45000,Василеостровский,набережная Макарова,58с2,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.2,4.0,,,1.0,,,Дизайнерский,,,,Подземная
92,295647834.0,27/11/2023  09:20,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295647834/,Санкт-Петербург,3,24,1,26.0,769,20000,Невский, Русановская,18к8,Пролетарская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,,,1.0,1 лоджия,,Косметический,2023.0,,Нет,
93,295638702.0,27/11/2023  20:06,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295638702/,Санкт-Петербург,7,13,-1,25.0,1800,45000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.4,,2.7,,1.0,,Во двор,Дизайнерский,,Монолитный,,Наземная
94,295631801.0,29/11/2023  00:30,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295631801/,Санкт-Петербург,2,5,1,15.0,1400,21000,Центральный,Пушкинская ,11,Площадь Восстания,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,Изолированная,1.0,,,Евроремонт,1878.0,Кирпичный,Нет,
95,295631429.0,27/11/2023  05:43,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295631429/,Санкт-Петербург,5,18,1,25.0,1440,36000,Василеостровский, Вадима Шефнера,4,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,,,,1.0,1 лоджия,На улицу,Дизайнерский,,,,Наземная
96,295631192.0,28/11/2023  19:46,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295631192/,Санкт-Петербург,9,25,1,24.9,843,21000,Невский,проспект Советский,34к3,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,,2.7,,1.0,,,Косметический,2017.0,Кирпичный,Нет,
97,295630689.0,26/11/2023  23:57,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295630689/,Санкт-Петербург,11,11,1,22.4,892,20000,Колпинский,дорога Балканская,12к2,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,5.5,,,1.0,1 лоджия,Во двор,Косметический,2023.0,Кирпичный,Нет,
98,295627189.0,26/11/2023  22:32,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295627189/,Санкт-Петербург,17,17,1,19.2,937,18000,Красногвардейский,Полюстрово,25к1,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,,2.6,,1.0,,На улицу,Косметический,2023.0,Панельный,Нет,Наземная
99,295626356.0,26/11/2023  21:35,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295626356/,Санкт-Петербург,4,10,1,32.0,1343,43000,Московский,Черниговская ,11к1,Московские ворота,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,Во двор,Евроремонт,2022.0,,Нет,Подземная
100,295624348.0,26/11/2023  20:49,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295624348/,Санкт-Петербург,4,8,1,24.4,942,23000,Красносельский,проспект Буденного,23к1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,,1.0,1 балкон,,Косметический,2023.0,Блочный,Нет,
101,295623994.0,28/11/2023  17:41,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295623994/,Санкт-Петербург,5,5,1,28.2,886,25000,Пушкинский, Камероновская,5к2,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,4.0,3.7,,1.0,,Во двор,Дизайнерский,2021.0,Монолитный,Нет,Наземная
102,295623410.0,27/11/2023  00:25,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295623410/,Санкт-Петербург,5,10,-1,30.0,1466,44000,Василеостровский, Одоевского,17,Василеостровская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Евроремонт,,,,Открытая
103,295623409.0,26/11/2023  20:32,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295623409/,Санкт-Петербург,23,29,-1,31.0,1596,49500,Московский,Витебский проспект,99к1,Купчино,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Подземная
104,295619119.0,26/11/2023  18:18,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295619119/,Санкт-Петербург,7,10,-1,20.0,2143,42860,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,3.0,,1.0,,На улицу,Евроремонт,2020.0,Монолитный,Нет,Подземная
105,295618810.0,28/11/2023  14:53,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295618810/,Санкт-Петербург,11,24,1,25.0,1200,30000,Приморский, Плесецкая,20к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,,Нет,Наземная
106,295618241.0,26/11/2023  17:55,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295618241/,Санкт-Петербург,9,19,1,26.0,1000,26000,Калининский,проспект Металлистов,117,Площадь Ленина,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Косметический,2018.0,Панельный,Нет,Наземная
107,295617843.0,28/11/2023  14:01,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295617843/,Санкт-Петербург,23,27,1,28.7,766,22000,Выборгский, Архитектора Белова,6к3,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,2.6,,1.0,,,Евроремонт,2022.0,Блочный,Нет,
108,295617690.0,28/11/2023  13:21,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295617690/,Санкт-Петербург,9,15,1,29.0,931,27000,Невский, Крыленко,1к1с8,Улица Дыбенко,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,21.0,,2.6,,,1 балкон,,Косметический,2017.0,,Нет,Многоуровневая
109,295617486.0,27/11/2023  12:10,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295617486/,Санкт-Петербург,5,9,1,25.0,1280,32000,Выборгский,Светлановский проспект,8,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,3.0,,1.0,1 балкон,На улицу,Евроремонт,,Монолитно-кирпичный,,Подземная
110,295614497.0,26/11/2023  16:30,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295614497/,Санкт-Петербург,8,11,1,23.0,1217,28000,Колпинский,дорога Балканская,12к2,Рыбацкое,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,Кирпичный,Нет,Открытая
111,295613176.0,26/11/2023  16:04,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295613176/,Санкт-Петербург,9,13,1,32.1,1246,40000,Приморский,проспект Авиаконструкторов,63,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.6,,2.8,,1.0,1 балкон,На улицу,Дизайнерский,2023.0,,Нет,Наземная
112,295611434.0,26/11/2023  15:33,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295611434/,Санкт-Петербург,2,12,1,24.0,1458,35000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
113,295610892.0,28/11/2023  19:46,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295610892/,Санкт-Петербург,10,23,1,25.0,640,16000,Пушкинский,переулок Вилеровский,6,Купчино,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,Косметический,2015.0,,Нет,
114,295610837.0,28/11/2023  10:02,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295610837/,Санкт-Петербург,1,16,1,22.0,909,20000,Невский,проспект Советский,43к2,Рыбацкое,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Косметический,,,,
115,295610182.0,27/11/2023  12:43,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295610182/,Санкт-Петербург,5,20,1,25.0,880,22000,Приморский, Плесецкая,10с1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,,Косметический,,,,Многоуровневая
116,295609876.0,28/11/2023  20:03,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295609876/,Санкт-Петербург,13,18,1,26.0,846,22000,Пушкинский,Школьная ,6к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 лоджия,На улицу,Косметический,2018.0,Монолитно-кирпичный,Нет,Наземная
117,295609837.0,27/11/2023  10:30,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295609837/,Санкт-Петербург,8,12,1,25.7,1556,40000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
118,295609186.0,26/11/2023  14:36,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295609186/,Санкт-Петербург,12,13,1,29.0,1724,50000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитный,Нет,Наземная
119,295608809.0,26/11/2023  14:37,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295608809/,Санкт-Петербург,15,20,1,25.0,1000,25000,Красносельский, Катерников,7,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,
