,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
71,295916677.0,04/12/2023  12:02,04/12/2023 19:55,https://spb.cian.ru/rent/flat/295916677/,Санкт-Петербург,2,5,2,45.0,666,30000,Невский, Седова,110,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1960.0,Монолитный,Нет,Наземная
72,295914498.0,04/12/2023  11:16,04/12/2023 19:56,https://spb.cian.ru/rent/flat/295914498/,Санкт-Петербург,3,9,2,48.0,791,38000,Фрунзенский,проспект Славы,2К2,Проспект Славы,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,29.0,8.0,,,1.0,1 балкон,,Евроремонт,1965.0,Кирпичный,Нет,Открытая
73,295913837.0,04/12/2023  15:52,04/12/2023 19:57,https://spb.cian.ru/rent/flat/295913837/,Санкт-Петербург,7,10,2,60.0,916,55000,Приморский,Беговая ,1К1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,10.0,,Изолированная,1.0,,,Косметический,1991.0,Блочный,Нет,
74,295913834.0,04/12/2023  10:56,04/12/2023 19:58,https://spb.cian.ru/rent/flat/295913834/,Санкт-Петербург,20,24,2,42.0,714,30000,Красногвардейский,Полюстрово,8к2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,8.0,,Изолированная,1.0,1 лоджия,,Косметический,2023.0,Панельный,Нет,
75,295912809.0,04/12/2023  10:48,04/12/2023 20:00,https://spb.cian.ru/rent/flat/295912809/,Санкт-Петербург,9,14,2,55.0,672,37000,Калининский,Пискаревский проспект,48К1,Академическая,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,8.2,2.6,,1.0,2 лоджии,На улицу и двор,Евроремонт,1974.0,Кирпичный,Нет,Наземная
76,295912700.0,04/12/2023  10:36,04/12/2023 20:01,https://spb.cian.ru/rent/flat/295912700/,Санкт-Петербург,5,9,2,54.0,648,35000,Курортный,Садовая ,85,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,16.0,2.5,,1.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
77,295911717.0,04/12/2023  09:55,04/12/2023 20:02,https://spb.cian.ru/rent/flat/295911717/,Санкт-Петербург,4,9,2,48.0,833,40000,Василеостровский,проспект Кима,4А,Приморская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,10.0,2.5,,1.0,,На улицу,Косметический,1970.0,,Нет,Наземная
78,295908936.0,04/12/2023  08:39,04/12/2023 20:03,https://spb.cian.ru/rent/flat/295908936/,Санкт-Петербург,2,5,2,54.0,648,35000,Калининский,Тихорецкий проспект,1К2,Политехническая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,6.7,3.0,Изолированная,1.0,1 балкон,,Косметический,1933.0,Кирпичный,Нет,
79,295904494.0,04/12/2023  01:32,04/12/2023 20:07,https://spb.cian.ru/rent/flat/295904494/,Санкт-Петербург,2,6,2,90.0,777,70000,Адмиралтейский,7-я Красноармейская ,7,Технологический институт,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,65.0,14.0,4.0,Изолированная,,,,Косметический,1905.0,Кирпичный,Нет,
80,295903479.0,04/12/2023  18:51,04/12/2023 20:07,https://spb.cian.ru/rent/flat/295903479/,Санкт-Петербург,4,7,2,73.0,958,70000,Центральный, Рылеева,21,Чернышевская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,16.0,3.0,,1.0,,Во двор,Евроремонт,1910.0,Кирпичный,Нет,
81,295903273.0,04/12/2023  09:03,04/12/2023 20:07,https://spb.cian.ru/rent/flat/295903273/,Санкт-Петербург,2,14,2,70.0,1128,79000,Московский,Варшавская ,6к2,Электросила,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,10.0,,,1.0,1 балкон,,Дизайнерский,2016.0,Монолитный,Нет,Открытая
82,295902528.0,04/12/2023  16:13,04/12/2023 20:07,https://spb.cian.ru/rent/flat/295902528/,Санкт-Петербург,2,5,2,45.5,659,30000,Калининский,проспект Науки,22,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Блочный,Нет,Наземная
83,295902335.0,03/12/2023  23:02,04/12/2023 20:08,https://spb.cian.ru/rent/flat/295902335/,Санкт-Петербург,11,17,2,66.0,833,55000,Московский, Федора Котанова,3к2,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,36.4,13.5,2.7,Изолированная,2.0,1 лоджия,Во двор,Дизайнерский,2021.0,,Нет,Открытая
84,295902314.0,03/12/2023  22:58,04/12/2023 20:10,https://spb.cian.ru/rent/flat/295902314/,Санкт-Петербург,4,8,2,55.0,909,50000,Московский, Фрунзе,16,Парк Победы,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,3.0,Смежная,,,,Косметический,1954.0,Кирпичный,Нет,
85,295901204.0,03/12/2023  21:45,04/12/2023 20:11,https://spb.cian.ru/rent/flat/295901204/,Санкт-Петербург,3,5,2,44.0,568,25000,Пушкинский,Московское шоссе,4,Купчино,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,2.5,,1.0,,На улицу,Косметический,1973.0,Кирпичный,Нет,
86,295900995.0,03/12/2023  21:37,04/12/2023 20:12,https://spb.cian.ru/rent/flat/295900995/,Санкт-Петербург,1,5,2,48.0,500,24000,Московский, Ленсовета,61,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,6.0,,,1.0,,Во двор,Без ремонта,,Кирпичный,,Наземная
87,295900887.0,04/12/2023  11:05,04/12/2023 20:13,https://spb.cian.ru/rent/flat/295900887/,Санкт-Петербург,20,26,2,56.0,732,41000,Приморский,проспект Королева,7,Пионерская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,9.0,2.8,,1.0,2 лоджии,На улицу,Евроремонт,2011.0,Монолитный,Нет,Подземная
88,295900795.0,03/12/2023  21:24,04/12/2023 20:14,https://spb.cian.ru/rent/flat/295900795/,Санкт-Петербург,4,9,2,50.0,580,29000,Фрунзенский,Загребский бульвар,39К2,Дунайская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,11.0,2.5,Изолированная,,1 балкон,На улицу и двор,Косметический,1979.0,,Нет,
89,295900145.0,03/12/2023  20:46,04/12/2023 20:15,https://spb.cian.ru/rent/flat/295900145/,Санкт-Петербург,1,12,2,70.0,371,26000,Кировский,бульвар Новаторов,28,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.5,,,,,Косметический,1968.0,Кирпичный,Нет,
90,295899477.0,03/12/2023  19:58,04/12/2023 20:17,https://spb.cian.ru/rent/flat/295899477/,Санкт-Петербург,3,5,2,57.1,963,55000,Адмиралтейский,Троицкий проспект,20/36,Балтийская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.0,Изолированная,,,,Евроремонт,1974.0,Кирпичный,Нет,
91,295899421.0,04/12/2023  09:44,04/12/2023 20:18,https://spb.cian.ru/rent/flat/295899421/,Санкт-Петербург,2,13,2,52.0,1009,52500,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Косметический,2023.0,,Нет,Открытая
92,295898952.0,04/12/2023  13:03,04/12/2023 20:19,https://spb.cian.ru/rent/flat/295898952/,Санкт-Петербург,5,16,2,75.0,866,65000,Приморский, Савушкина,128к1,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,12.0,2.7,Изолированная,,1 балкон,,Косметический,2002.0,Кирпичный,Нет,
93,295898577.0,04/12/2023  17:59,04/12/2023 20:20,https://spb.cian.ru/rent/flat/295898577/,Санкт-Петербург,2,2,2,50.0,700,35000,Невский, Бабушкина,41к4,Елизаровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,5.0,,Смежная/Изолированная,1.0,,Во двор,Косметический,1951.0,Кирпичный,Нет,
94,295898484.0,04/12/2023  19:57,04/12/2023 20:21,https://spb.cian.ru/rent/flat/295898484/,Санкт-Петербург,2,5,2,46.0,608,28000,Невский,Октябрьская набережная,90К7,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.0,2.7,Изолированная,1.0,,Во двор,Косметический,1963.0,Панельный,Нет,Наземная
95,295898469.0,03/12/2023  18:52,04/12/2023 20:22,https://spb.cian.ru/rent/flat/295898469/,Санкт-Петербург,4,5,2,65.0,1061,69000,Невский,проспект Обуховской обороны,19,Площадь Александра Невского,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,18.0,3.3,,1.0,,Во двор,Дизайнерский,1938.0,Кирпичный,Нет,Наземная
96,295898429.0,04/12/2023  08:47,04/12/2023 20:23,https://spb.cian.ru/rent/flat/295898429/,Санкт-Петербург,3,4,2,51.4,564,29000,Пушкинский,Детскосельский бульвар,1,Купчино,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,9.2,2.5,,1.0,,Во двор,Косметический,1975.0,Кирпичный,Нет,Наземная
97,295898218.0,03/12/2023  17:38,04/12/2023 20:25,https://spb.cian.ru/rent/flat/295898218/,Санкт-Петербург,6,25,2,72.0,791,57000,Невский, Архивная,7с1,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,21.0,2.7,Изолированная,1.0,1 балкон,На улицу и двор,Косметический,2019.0,Панельный,Нет,Многоуровневая
98,295898013.0,03/12/2023  17:14,04/12/2023 20:26,https://spb.cian.ru/rent/flat/295898013/,Санкт-Петербург,6,9,2,55.0,545,30000,Кировский, Танкиста Хрустицкого,7,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,6.0,2.5,,1.0,,Во двор,Косметический,1971.0,Панельный,Нет,Наземная
99,295897875.0,04/12/2023  11:38,04/12/2023 20:27,https://spb.cian.ru/rent/flat/295897875/,Санкт-Петербург,16,20,2,54.0,1574,85000,Приморский,Ушаковская набережная,3к1,Черная речка,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,17.0,,Изолированная,1.0,,,Дизайнерский,,Монолитно-кирпичный,,
100,295897806.0,03/12/2023  16:51,04/12/2023 20:28,https://spb.cian.ru/rent/flat/295897806/,Санкт-Петербург,3,6,2,60.0,700,42000,Московский,Смоленская ,3-5,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,37.0,9.0,0.0,,1.0,,,Косметический,1911.0,Кирпичный,Нет,
101,295897657.0,04/12/2023  12:43,04/12/2023 20:29,https://spb.cian.ru/rent/flat/295897657/,Санкт-Петербург,9,18,2,50.0,840,42000,Приморский,Туристская ,30к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2011.0,Монолитно-кирпичный,Нет,
102,295897653.0,03/12/2023  16:34,04/12/2023 20:30,https://spb.cian.ru/rent/flat/295897653/,Санкт-Петербург,6,7,2,53.0,566,30000,Кировский,проспект Стачек,73,Автово,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,5.0,3.2,,1.0,1 балкон,Во двор,Косметический,1955.0,Кирпичный,Нет,
103,295897342.0,03/12/2023  15:54,04/12/2023 20:32,https://spb.cian.ru/rent/flat/295897342/,Санкт-Петербург,3,5,2,57.0,1140,65000,Петроградский, Ленина,8,Горьковская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,38.0,7.0,,Изолированная,1.0,,На улицу,Евроремонт,1908.0,Кирпичный,Нет,Открытая
104,295897134.0,03/12/2023  15:28,04/12/2023 20:33,https://spb.cian.ru/rent/flat/295897134/,Санкт-Петербург,18,20,2,54.0,722,39000,Фрунзенский, Турку,11к2,Международная,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,,Евроремонт,2010.0,Кирпичный,Нет,Открытая
105,295897105.0,03/12/2023  15:25,04/12/2023 20:34,https://spb.cian.ru/rent/flat/295897105/,Санкт-Петербург,2,3,2,45.0,1333,60000,Центральный,Большая Конюшенная ,15Б,Гостиный двор,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,15.0,,,1.0,,Во двор,Евроремонт,1839.0,Кирпичный,Нет,
106,295896503.0,03/12/2023  14:05,04/12/2023 20:36,https://spb.cian.ru/rent/flat/295896503/,Санкт-Петербург,9,18,2,63.0,476,30000,Красносельский,проспект Героев,26к2,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,12.0,2.7,,1.0,2 лоджии,На улицу и двор,Косметический,2011.0,Монолитный,Нет,Наземная
107,295896217.0,03/12/2023  14:44,04/12/2023 20:36,https://spb.cian.ru/rent/flat/295896217/,Санкт-Петербург,2,6,2,48.5,927,45000,Центральный,Мучной переулок,1/38,Спасская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,2.7,Изолированная,1.0,,Во двор,Косметический,1842.0,Кирпичный,Нет,
108,295895959.0,03/12/2023  13:42,04/12/2023 20:38,https://spb.cian.ru/rent/flat/295895959/,Санкт-Петербург,3,8,2,49.0,714,35000,Московский,Московский проспект,186,Электросила,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,8.0,3.2,,1.0,,Во двор,Косметический,1955.0,Кирпичный,Нет,
109,295895876.0,04/12/2023  12:43,04/12/2023 20:39,https://spb.cian.ru/rent/flat/295895876/,Санкт-Петербург,10,16,2,61.7,534,33000,Красносельский, Коммунаров,188к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,10.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2015.0,,Нет,Наземная
110,295895233.0,04/12/2023  14:41,04/12/2023 20:40,https://spb.cian.ru/rent/flat/295895233/,Санкт-Петербург,4,4,2,57.0,2894,165000,Петроградский,Вязовая ,10,Крестовский остров,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,15.0,,Изолированная,2.0,,,Дизайнерский,2007.0,Монолитный,Нет,
111,295895157.0,03/12/2023  12:48,04/12/2023 20:42,https://spb.cian.ru/rent/flat/295895157/,Санкт-Петербург,13,15,2,55.0,909,50000,Василеостровский,Морская набережная,25к1,Приморская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,11.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,1994.0,Кирпичный,Нет,Наземная
112,295894698.0,03/12/2023  12:18,04/12/2023 20:43,https://spb.cian.ru/rent/flat/295894698/,Санкт-Петербург,4,10,2,68.2,439,29999,Приморский,Комендантский проспект,10к1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,25.0,,Изолированная,1.0,,На улицу,Косметический,2003.0,Кирпичный,Нет,
113,295894472.0,03/12/2023  11:52,04/12/2023 20:44,https://spb.cian.ru/rent/flat/295894472/,Санкт-Петербург,2,12,2,50.0,600,30000,Московский,Варшавская ,67,Московская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,2.5,Изолированная,1.0,1 балкон,Во двор,Косметический,1969.0,,Нет,Открытая
114,295893703.0,03/12/2023  10:54,04/12/2023 20:45,https://spb.cian.ru/rent/flat/295893703/,Санкт-Петербург,5,16,2,65.0,838,54500,Выборгский,проспект Луначарского,42К1,Проспект Просвещения,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2 лоджии,На улицу,Евроремонт,1987.0,Кирпичный,Нет,Открытая
115,295892861.0,03/12/2023  13:10,04/12/2023 20:47,https://spb.cian.ru/rent/flat/295892861/,Санкт-Петербург,9,19,2,74.0,810,60000,Василеостровский,бульвар Вилькицкий,6,Приморская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,Подземная
116,295892859.0,03/12/2023  09:53,04/12/2023 20:48,https://spb.cian.ru/rent/flat/295892859/,Санкт-Петербург,8,14,2,62.0,709,44000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1 балкон,Во двор,Косметический,2022.0,Монолитно-кирпичный,Нет,Подземная
