,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
71,295727424.0,28/11/2023  16:42,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295727424/,Санкт-Петербург,1,9,1,25.0,880,22000,Кировский,бульвар Новаторов,35,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,2.0,,1.0,1 лоджия,Во двор,Косметический,1964.0,Панельный,Нет,
72,295726585.0,28/11/2023  16:30,29/11/2023 03:48,https://spb.cian.ru/rent/flat/295726585/,Санкт-Петербург,4,11,1,45.0,622,28000,Калининский, Руставели,56,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,15.0,2.5,,1.0,1 балкон,На улицу,Евроремонт,1986.0,,Нет,Наземная
73,295725629.0,28/11/2023  16:23,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295725629/,Санкт-Петербург,14,21,1,31.0,903,28000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,,Нет,Наземная
74,295725187.0,28/11/2023  16:05,04/12/2023 11:04,https://spb.cian.ru/rent/flat/295725187/,Санкт-Петербург,2,19,1,33.0,1484,49000,Приморский,Богатырский проспект,60к3,Беговая,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,,,1.0,1 лоджия,,Дизайнерский,2007.0,Панельный,Нет,
75,295725004.0,28/11/2023  16:01,29/11/2023 03:51,https://spb.cian.ru/rent/flat/295725004/,Санкт-Петербург,1,2,1,46.0,391,18000,Пушкинский,Парковая ,44/2,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0,9.0,3.5,,1.0,,На улицу,Косметический,1890.0,Кирпичный,Нет,Наземная
76,295724028.0,28/11/2023  15:41,29/11/2023 03:52,https://spb.cian.ru/rent/flat/295724028/,Санкт-Петербург,6,10,1,41.0,658,27000,Приморский,Стародеревенская ,19к4,Старая Деревня,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,11.0,,,1.0,1 лоджия,,Косметический,2005.0,,Нет,
77,295723987.0,28/11/2023  16:10,29/11/2023 03:53,https://spb.cian.ru/rent/flat/295723987/,Санкт-Петербург,2,15,1,38.0,868,33000,Невский, Белышева,5/6В,Проспект Большевиков,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,,,,Открытая
78,295723826.0,28/11/2023  15:32,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295723826/,Санкт-Петербург,9,12,1,42.0,1071,45000,Выборгский,Светлановский проспект,8,Площадь Мужества,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.3,14.6,,,1.0,1 лоджия,,Евроремонт,,Монолитный,,
79,295723669.0,28/11/2023  19:46,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295723669/,Санкт-Петербург,5,17,1,45.0,1111,50000,Московский,Заставская ,46к2,Московские ворота,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,13.0,3.0,,1.0,,,Евроремонт,2016.0,Кирпичный,Нет,
80,295723083.0,28/11/2023  18:51,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295723083/,Санкт-Петербург,2,17,1,46.3,907,42000,Приморский,Комендантский проспект,13к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.3,,,,,,Дизайнерский,2006.0,,Нет,
81,295722926.0,28/11/2023  20:37,29/11/2023 03:59,https://spb.cian.ru/rent/flat/295722926/,Санкт-Петербург,4,17,1,40.0,700,28000,Калининский,Тимуровская ,23к1,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,10.6,2.7,,1.0,1 лоджия,,Евроремонт,2007.0,Панельный,Нет,Наземная
82,295722874.0,28/11/2023  15:11,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295722874/,Санкт-Петербург,8,14,1,36.0,972,35000,Фрунзенский,Малая Бухарестская ,12,Дунайская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Кирпичный,Нет,Подземная
83,295722484.0,28/11/2023  18:23,29/11/2023 04:02,https://spb.cian.ru/rent/flat/295722484/,Санкт-Петербург,3,8,1,32.0,781,25000,Красносельский,проспект Буденного,19к2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,17.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитно-кирпичный,Нет,
84,295721743.0,28/11/2023  14:47,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295721743/,Санкт-Петербург,12,27,1,42.0,619,26000,Выборгский, Валерия Гаврилина,3к2,Парнас,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6,,1.0,1 лоджия,,Косметический,2012.0,Кирпичный,Нет,
85,295721494.0,28/11/2023  23:37,29/11/2023 04:05,https://spb.cian.ru/rent/flat/295721494/,Санкт-Петербург,21,29,1,36.0,611,22000,Выборгский,проезд Толубеевский,24,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.6,,1.0,1 лоджия,,Косметический,2019.0,Кирпичный,Нет,
86,295721283.0,28/11/2023  15:19,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295721283/,Санкт-Петербург,9,9,1,28.0,964,27000,Фрунзенский,Софийская ,35К2,Международная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,,,,,Во двор,Косметический,1967.0,Панельный,Нет,
87,295720997.0,28/11/2023  23:30,29/11/2023 04:07,https://spb.cian.ru/rent/flat/295720997/,Санкт-Петербург,17,25,1,35.0,714,25000,Приморский, Лидии Зверевой,3к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,2.7,,1.0,1 балкон,Во двор,Косметический,2018.0,,Нет,Наземная
88,295720952.0,28/11/2023  14:29,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295720952/,Санкт-Петербург,3,9,1,36.0,750,27000,Московский,проспект Космонавтов,92,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,11.0,2.5,,1.0,1 балкон,Во двор,Косметический,1966.0,,Нет,Наземная
89,295720607.0,28/11/2023  15:19,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295720607/,Санкт-Петербург,4,9,1,40.0,925,37000,Московский,Пулковская ,10к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,,,,,,Косметический,2005.0,,Нет,
90,295720474.0,28/11/2023  14:13,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295720474/,Санкт-Петербург,3,6,1,37.5,1866,70000,Адмиралтейский,набережная Обводного Канала,118б,Балтийская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,10.0,,,1.0,1 балкон,Во двор,Евроремонт,,Монолитный,,Открытая
91,295720403.0,28/11/2023  14:10,29/11/2023 04:10,https://spb.cian.ru/rent/flat/295720403/,Санкт-Петербург,9,14,1,43.0,488,21000,Калининский,проспект Просвещения,68К1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1984.0,Монолитно-кирпичный,Нет,Наземная
92,295719396.0,28/11/2023  13:55,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295719396/,Санкт-Петербург,1,9,1,30.7,684,21000,Кировский, Зины Портновой,17К1,Ленинский проспект,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.9,6.2,,,1.0,,На улицу,Косметический,1974.0,Монолитный,Нет,
93,295718155.0,28/11/2023  14:51,29/11/2023 04:12,https://spb.cian.ru/rent/flat/295718155/,Санкт-Петербург,7,17,1,38.0,605,23000,Красносельский,Ленинский проспект,79К1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,2.7,,1.0,1 балкон,На улицу,Косметический,1987.0,Панельный,Нет,Наземная
94,295718096.0,28/11/2023  17:48,29/11/2023 04:12,https://spb.cian.ru/rent/flat/295718096/,Санкт-Петербург,4,5,1,35.0,628,22000,Выборгский,Светлановский проспект,21,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,,,1.0,1 балкон,,Косметический,1964.0,Кирпичный,Нет,
95,295716547.0,28/11/2023  13:46,04/12/2023 11:04,https://spb.cian.ru/rent/flat/295716547/,Санкт-Петербург,1,17,1,38.0,657,25000,Калининский,Тимуровская ,23к1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,2.7,,1.0,,,Косметический,2007.0,Панельный,Нет,
96,295716395.0,28/11/2023  13:22,29/11/2023 04:15,https://spb.cian.ru/rent/flat/295716395/,Санкт-Петербург,5,5,1,32.0,625,20000,Кировский,проспект Народного ополчения,171,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,2.5,,1.0,,Во двор,Косметический,1968.0,Панельный,Нет,Наземная
97,295716134.0,28/11/2023  14:18,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295716134/,Санкт-Петербург,4,5,1,31.0,1000,31000,Невский, Ольминского,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,,,,1 балкон,,Косметический,1961.0,Кирпичный,Нет,
98,295715020.0,28/11/2023  14:01,29/11/2023 04:17,https://spb.cian.ru/rent/flat/295715020/,Санкт-Петербург,2,19,1,36.0,833,30000,Василеостровский,бульвар Вилькицкий,6,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,12.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2017.0,Монолитный,Нет,Наземная
99,295714954.0,28/11/2023  12:56,29/11/2023 04:18,https://spb.cian.ru/rent/flat/295714954/,Санкт-Петербург,12,25,1,35.0,857,30000,Невский, Крыленко,6к3,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,16.0,,,1.0,1 лоджия,,Евроремонт,2023.0,Панельный,Нет,
100,295714590.0,29/11/2023  00:25,29/11/2023 04:19,https://spb.cian.ru/rent/flat/295714590/,Санкт-Петербург,1,10,1,37.0,756,28000,Кировский,проспект Маршала Жукова,72К1,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,1995.0,Панельный,Нет,Открытая
101,295714587.0,28/11/2023  12:47,29/11/2023 04:20,https://spb.cian.ru/rent/flat/295714587/,Санкт-Петербург,10,13,1,34.0,1911,65000,Приморский,Земледельческая ,3,Лесная,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Дизайнерский,2021.0,Монолитный,Нет,Подземная
102,295714580.0,28/11/2023  14:35,29/11/2023 04:22,https://spb.cian.ru/rent/flat/295714580/,Санкт-Петербург,3,5,1,32.0,734,23500,Красносельский, Пограничника Гарькавого,44К1,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,1967.0,Кирпичный,Нет,Открытая
103,295713941.0,28/11/2023  12:37,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295713941/,Санкт-Петербург,10,14,1,34.0,794,27000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Наземная
104,295713880.0,28/11/2023  12:34,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295713880/,Санкт-Петербург,9,17,1,39.0,948,37000,Приморский,Сердобольская ,7к2,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,2.9,,1.0,1 лоджия,Во двор,Евроремонт,2009.0,Монолитный,Нет,Подземная
105,295713064.0,28/11/2023  13:13,29/11/2023 04:26,https://spb.cian.ru/rent/flat/295713064/,Санкт-Петербург,4,26,1,20.8,721,15000,Красногвардейский,Полюстрово,10к1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,,2.6,,1.0,"1 лоджия, 1 балкон",На улицу,Евроремонт,2020.0,Монолитный,Нет,
106,295712825.0,28/11/2023  12:51,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295712825/,Санкт-Петербург,8,27,1,35.0,714,25000,Выборгский, Валерия Гаврилина,15,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2017.0,Кирпичный,Нет,
107,295712456.0,28/11/2023  15:51,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295712456/,Санкт-Петербург,7,15,1,40.7,859,35000,Невский,Союзный проспект,8к1,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,8.4,2.6,,1.0,1 лоджия,,Косметический,2014.0,Монолитный,Нет,
108,295712387.0,28/11/2023  11:57,29/11/2023 04:29,https://spb.cian.ru/rent/flat/295712387/,Санкт-Петербург,5,9,1,35.0,628,22000,Выборгский,Учебный переулок,12К2,Озерки,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,2.5,,1.0,,,Косметический,1977.0,Панельный,Нет,
109,295711087.0,28/11/2023  11:53,29/11/2023 04:30,https://spb.cian.ru/rent/flat/295711087/,Санкт-Петербург,2,10,1,43.0,581,25000,Невский, Джона Рида,1К1,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,9.0,2.6,,1.0,,На улицу,Косметический,1994.0,Панельный,Нет,Наземная
110,295711058.0,28/11/2023  11:39,29/11/2023 04:32,https://spb.cian.ru/rent/flat/295711058/,Санкт-Петербург,1,10,1,58.0,396,23000,Василеостровский, Кораблестроителей,19К1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,9.0,2.5,,1.0,,Во двор,Косметический,1973.0,Кирпичный,Нет,Наземная
111,295710853.0,28/11/2023  11:37,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295710853/,Санкт-Петербург,9,9,1,39.0,1282,50000,Выборгский,Большой Сампсониевский проспект,69к3,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,19.0,2.6,,1.0,,,Евроремонт,2022.0,Монолитный,Нет,Наземная
112,295709879.0,28/11/2023  19:46,29/11/2023 04:34,https://spb.cian.ru/rent/flat/295709879/,Санкт-Петербург,6,9,1,28.0,892,25000,Кировский, Маршала Говорова,14,Кировский завод,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,7.0,,,1.0,,,Евроремонт,1966.0,Кирпичный,Нет,
113,295709326.0,28/11/2023  11:08,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295709326/,Санкт-Петербург,2,10,1,30.7,977,30000,Калининский,Пискаревский проспект,16,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.5,8.2,2.5,,1.0,1 лоджия,На улицу,Евроремонт,1967.0,Панельный,Нет,
114,295709189.0,28/11/2023  19:13,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295709189/,Санкт-Петербург,3,5,1,28.0,1071,30000,Центральный,Лиговский проспект,126,Лиговский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,,1.0,,Во двор,Косметический,1902.0,,Нет,
115,295709129.0,28/11/2023  11:16,29/11/2023 04:37,https://spb.cian.ru/rent/flat/295709129/,Санкт-Петербург,8,10,1,34.0,852,29000,Выборгский, Рашетова,13к1литЗ,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.6,6.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,1966.0,Кирпичный,Нет,Наземная
116,295708355.0,28/11/2023  11:51,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295708355/,Санкт-Петербург,6,10,1,40.0,1300,52000,Московский,Заставская ,44,Московские ворота,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,10.0,2.7,,1.0,1 лоджия,,Евроремонт,2016.0,,Нет,Наземная
117,295706308.0,28/11/2023  09:43,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295706308/,Санкт-Петербург,2,10,1,34.0,676,23000,Калининский,проспект Культуры,29К1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,9.8,2.5,,1.0,,На улицу,Косметический,1975.0,Панельный,Нет,
118,295706188.0,28/11/2023  10:52,29/11/2023 04:40,https://spb.cian.ru/rent/flat/295706188/,Санкт-Петербург,8,9,1,52.0,865,45000,Невский,проспект Обуховской обороны,70к4,Елизаровская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,16.0,2.7,,1.0,1 балкон,Во двор,Косметический,2021.0,Монолитный,Нет,Подземная
119,295705323.0,28/11/2023  09:01,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295705323/,Санкт-Петербург,1,4,1,37.0,432,16000,Петродворцовый, Бородачева,10,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,2.6,,1.0,1 лоджия,Во двор,Косметический,1977.0,Кирпичный,Нет,Наземная
